Curs,Any,Codi centre,Denominació completa,Codi naturalesa,Nom naturalesa,Codi titularitat,Nom titularitat,Adreça,Codi postal,Telèfon,Codi àrea territorial,Nom àrea territorial,Codi comarca,Nom comarca,Codi municipi,Codi municipi_6,Nom municipi,Codi districte municipal,Nom DM,Codi localitat,Nom localitat,Coordenades UTM X,Coordenades UTM Y,Coordenades GEO X,Coordenades GEO Y,E-mail centre,URL,Imatge,EINF1C,EINF2C,EPRI,ESO,BATX,AA01,CFPM,PPAS,AA03,CFPS,EE,IFE,PFI,PA01,CFAM,PA02,CFAS,ESDI,ESCM,ESCS,ADR,CRBC,IDI,DANE,DANP,DANS,MUSE,MUSP,MUSS,TEGM,TEGS,ESTR,ADULTS,Georeferència
2024/2025,2024,43001796,Escola Sant Sebastià,1,Públic,1,Departament d'Educació i Formació Professional,"c. de les Escoles, s/n",43887,977601644,143,Tarragona,1,Alt Camp,43098,430982,Nulles,0,,3,Nulles,357216,4567692,1.295867,41.24803,e3001796@xtec.cat,https://agora.xtec.cat/ceipsantsebastia/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1295867000 41248030000)
2024/2025,2024,8010031,Grimm,2,Privat,26,Societats Mercantils,"c. Sant Quintí, 19",8026,934366162,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,10,Sant Martí,1,Barcelona,431411,4584863,2.179314,41.41238,a8010031@xtec.cat,http://www.virolai.com/,,EINF1C,EINF2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2179314000 41412380000)
2024/2025,2024,8047297,Llar d'infants El Patufet,1,Públic,4,Corporacions Locals,"c. Pirineu, 53",8776,938995901,1260,Penedès,3,Alt Penedès,8232,82325,Sant Pere de Riudebitlles,0,,1,Sant Pere de Riudebitlles,391576,4589656,1.701917,41.45116,a8047297@xtec.cat,http://www.xtec.cat/centres/a8047297,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1701917000 41451160000)
2024/2025,2024,43007105,Escola Montsant,1,Públic,1,Departament d'Educació i Formació Professional,"c. Borges del Camp, s/n",43203,977315110,143,Tarragona,8,Baix Camp,43123,431233,Reus,0,,6,Reus,341186,4558880,1.106938,41.16571,e3007105@xtec.cat,https://agora.xtec.cat/ceip-escola-montsant-reus/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1106938000 41165710000)
2024/2025,2024,8069116,Llar d'infants Els Montgatets,1,Públic,4,Corporacions Locals,c. Antònia Macià/ Pla de Montgat,8390,934694453,508,Maresme - Vallès Oriental,21,Maresme,8126,81265,Montgat,0,,1,Montgat,440566,4591330,2.288215,41.47137,a8069116@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2288215000 41471370000)
2024/2025,2024,8058246,Escola Bressol La Puput,1,Públic,4,Corporacions Locals,"c. Oliverar, s/n",8415,938658800,508,Maresme - Vallès Oriental,41,Vallès Oriental,8023,80235,Bigues i Riells del Fai,0,,4,El Rieral de Bigues,435110,4614198,2.220405,41.6769,a8058246@xtec.cat,http://www.xtec.cat/centres/a8058246,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2220405000 41676900000)
2024/2025,2024,8038351,Escola Xarau,1,Públic,1,Departament d'Educació i Formació Professional,"c. Santa Anna, 57",8290,936926404,408,Vallès Occidental,40,Vallès Occidental,8266,82665,Cerdanyola del Vallès,0,,1,Cerdanyola del Vallès,428052,4594243,2.138018,41.49657,a8038351@xtec.cat,http://agora.xtec.cat/ceipxarau/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2138018000 41496570000)
2024/2025,2024,25006732,Institut Torrevicens,1,Públic,1,Departament d'Educació i Formació Professional,"av. Torre Vicens, 3",25005,973220033,125,Lleida,33,Segrià,25120,251207,Lleida,0,,6,Lleida,302607,4611485,0.630271,41.63068,c5006732@xtec.cat,http://www.iestorrevicens.cat/,,,,,ESO,BATX,,CFPM,,AA03,CFPS,,,,,,,,,,,,,,,,,,,,,,,,POINT (630271000 41630680000)
2024/2025,2024,8070726,LLI privada Petita Mimosa,2,Privat,41,Persones Físiques,"c. Sant Marià, 10 (St. Genís, 144)",8221,,408,Vallès Occidental,40,Vallès Occidental,8279,82798,Terrassa,0,,4,Terrassa,418017,4601353,2.016827,41.55964,a8070726@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2016827000 41559640000)
2024/2025,2024,8023372,Escola Alfred Mata,1,Públic,1,Departament d'Educació i Formació Professional,"c. Pau Casals, 4",8692,938380296,1060,Catalunya Central,14,Berguedà,8175,81751,Puig-reig,0,,7,Puig-reig,407094,4647604,1.878631,41.97496,a8023372@xtec.cat,https://agora.xtec.cat/ceipalfredmata,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1878631000 41974960000)
2024/2025,2024,17004347,Escola Font de la Pólvora,1,Públic,1,Departament d'Educació i Formació Professional,"av. de la Font de la Pòlvora, 4",17004,972219992,117,Girona,20,Gironès,17079,170792,Girona,0,,17,Vila-roja,486944,4646889,2.842419,41.97388,b7004347@xtec.cat,http://agora.xtec.cat/ceipfontdelapolvora,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2842419000 41973880000)
2024/2025,2024,8073843,Institut Tordària,1,Públic,1,Departament d'Educació i Formació Professional,"c. València, s/n",8490,937650156,508,Maresme - Vallès Oriental,21,Maresme,8284,82845,Tordera,0,,1,Tordera,476397,4615818,2.716351,41.69379,a8073843@xtec.cat,http://agora.xtec.cat/insdetordera/,,,,,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2716351000 41693790000)
2024/2025,2024,43012289,Institut Escola 3 d'Abril,1,Públic,1,Departament d'Educació i Formació Professional,"c. Àngel Guimerà, 2",43770,977400784,243,Terres de l'Ebre,30,Ribera d'Ebre,43094,430944,Móra la Nova,0,,1,Móra la Nova,302852,4552427,0.652396,41.09921,e3012289@xtec.cat,http://agora.xtec.cat/ie3dabril,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (652396000 41099210000)
2024/2025,2024,8004900,Madres Concepcionistas de la Enseñanza,2,Privat,24,Ordes i Congregacions Catòlics,"c. de la Torre, 19",8006,932187971,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,5,Sarrià - Sant Gervasi,1,Barcelona,428896,4584055,2.149322,41.40489,a8004900@xtec.cat,http://www.barcelona.concepcionistas.es,,,EINF2C,EPRI,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2149322000 41404890000)
2024/2025,2024,43002053,Escola Garbí - ZER Montsant-Serra de Prades,1,Públic,1,Departament d'Educació i Formació Professional,"c. Nou, 94",43376,977827127,143,Tarragona,29,Priorat,43112,431129,Poboleda,0,,1,Poboleda,319402,4566827,0.845094,41.23268,e3002053@xtec.cat,http://blocs.xtec.cat/escolagarbipoboleda/,,EINF1C,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (845094000 41232680000)
2024/2025,2024,8025484,Joan Bardina,2,Privat,22,Fundacions,"c. Pintor Fortuny, 16",8830,936400851,308,Baix Llobregat,11,Baix Llobregat,8200,82009,Sant Boi de Llobregat,0,,1,Sant Boi de Llobregat,419857,4577325,2.042091,41.34343,a8025484@xtec.cat,http://www.joanbardina.com,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2042091000 41343430000)
2024/2025,2024,8053261,Institut de Viladecavalls,1,Públic,1,Departament d'Educació i Formació Professional,"c. Vial de Sant Jordi, s/n",8232,937340210,408,Vallès Occidental,40,Vallès Occidental,8300,83008,Viladecavalls,0,,1,Viladecavalls,413376,4601387,1.961176,41.55946,a8053261@xtec.cat,http://agora.xtec.cat/ies-viladecavalls,,,,,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1961176000 41559460000)
2024/2025,2024,43003549,Vedruna Sagrat Cor Tarragona,2,Privat,22,Fundacions,"c. Santa Joaquima de Vedruna, 10",43002,977217979,143,Tarragona,36,Tarragonès,43148,431482,Tarragona,0,,13,Tarragona,352956,4553637,1.248423,41.12072,e3003549@xtec.cat,http://www.sagratcor.cat,,EINF1C,EINF2C,EPRI,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,TEGM,TEGS,,,POINT (1248423000 41120720000)
2024/2025,2024,17001231,Escola agrària i Alimentària de l'Empordà,1,Públic,2,Altres Departaments,Finca Camps i Armet,17116,972630123,117,Girona,10,Baix Empordà,17901,179011,"Cruïlles, Monells i Sant Sadurní de l'He",0,,21,Monells,499826,4647168,2.997895,41.97651,b7001231@xtec.cat,https://agora.xtec.cat/eaemporda/,,,,,,,,,,,CFPS,,,,,,,,,,,,,,,,,,,,,,,,POINT (2997895000 41976510000)
2024/2025,2024,8045586,Escola Les Pruneres,1,Públic,1,Departament d'Educació i Formació Professional,"c. Lleida, s/n",8107,935795315,508,Maresme - Vallès Oriental,41,Vallès Oriental,8115,81154,Martorelles,0,,1,Martorelles,436210,4597401,2.235411,41.5257,a8045586@xtec.cat,https://lespruneres.wordpress.com/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2235411000 41525700000)
2024/2025,2024,17007828,Escola Pinya de Rosa,1,Públic,1,Departament d'Educació i Formació Professional,"c. Rubén Darío, 12",17300,972336615,117,Girona,34,Selva,17023,170237,Blanes,0,,1,Blanes,481785,4613661,2.781169,41.6745,b7007828@xtec.cat,https://sites.google.com/a/xtec.cat/escolapinyaderosa/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2781169000 41674500000)
2024/2025,2024,8044788,Parc Estudi,2,Privat,26,Societats Mercantils,"c. Ponent, 48",8402,938708110,508,Maresme - Vallès Oriental,41,Vallès Oriental,8096,80961,Granollers,0,,1,Granollers,440557,4606885,2.286571,41.6114,a8044788@xtec.cat,http://www.xtec.cat/centres/a8044788,,,,,,,,CFPM,,,CFPS,,,PFI,,,,,,,,,,,,,,,,,,,,ADULTS,POINT (2286571000 41611400000)
2024/2025,2024,8024005,Escola Joan Maragall,1,Públic,1,Departament d'Educació i Formació Professional,"ptge. les Escoles, 2",8208,937163260,408,Vallès Occidental,40,Vallès Occidental,8187,81878,Sabadell,2,Sabadell 2,3,Sabadell,425206,4602096,2.102948,41.56704,a8024005@xtec.cat,http://agora.xtec.cat/esc-jmaragall-sabadell/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2102948000 41567040000)
2024/2025,2024,8035295,Institut Palau Ausit,1,Públic,1,Departament d'Educació i Formació Professional,"ctra. de Santiga, s/n",8291,936923204,408,Vallès Occidental,40,Vallès Occidental,8180,81803,Ripollet,0,,1,Ripollet,429100,4594858,2.150498,41.5022,a8035295@xtec.cat,http://www.iespalauausit.com,,,,,ESO,BATX,,CFPM,,AA03,CFPS,,,PFI,,,,,,,,,,,,,,,,,,,,,POINT (2150498000 41502200000)
2024/2025,2024,43010967,Llar d'infants de Pira,1,Públic,4,Corporacions Locals,"av. d'Arnau de Ponç, 42",43423,977887464,143,Tarragona,16,Conca de Barberà,43107,431074,Pira,0,,1,Pira,349638,4587073,1.200672,41.42115,e3010967@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1200672000 41421150000)
2024/2025,2024,25004280,Parvum-Arrels,2,Privat,22,Fundacions,"av. Seminari, s/n",25280,973480924,1060,Catalunya Central,35,Solsonès,25207,252075,Solsona,0,,1,Solsona,377175,4650004,1.517112,41.9924,c5004280@xtec.cat,http://www.xtec.cat/parv-arrels-solsona,,EINF1C,EINF2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1517112000 41992400000)
2024/2025,2024,17002922,Escola Santa Margarida,1,Públic,1,Departament d'Educació i Formació Professional,"c. del Tren, s/n",17242,972469381,117,Girona,20,Gironès,17142,171426,Quart,0,,6,Quart,486521,4643048,2.837399,41.93928,b7002922@xtec.cat,https://agora.xtec.cat/ceipstamargarida/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2837399000 41939280000)
2024/2025,2024,8064623,CFA Concepció Arenal,1,Públic,1,Departament d'Educació i Formació Professional,"c. Doctor Trueta, 76-98",8005,932250884,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,10,Sant Martí,1,Barcelona,432892,4582772,2.197268,41.39368,a8064623@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADULTS,POINT (2197268000 41393680000)
2024/2025,2024,17000263,Escola Doctor Arruga,1,Públic,1,Departament d'Educació i Formació Professional,"c. del Pavelló, 1",17255,972624114,117,Girona,10,Baix Empordà,17013,170139,Begur,0,,1,Begur,517060,4644451,3.205837,41.95185,b7000263@xtec.cat,http://www.escoladoctorarruga.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (3205837000 41951850000)
2024/2025,2024,25009411,Llar d'infants Bambarol,1,Públic,4,Corporacions Locals,"c. Carretera, 1",25126,,125,Lleida,33,Segrià,25021,250215,Almenar,0,,1,Almenar,298041,4629926,0.569253,41.79548,c5009411@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (569253000 41795480000)
2024/2025,2024,17005881,Llar d'infants Sant Pere Màrtir,1,Públic,4,Corporacions Locals,"c. Clavells, 1 - Circumval·lació Jaume I",17800,972270114,117,Girona,19,Garrotxa,17114,171143,Olot,0,,3,Olot,456849,4670074,2.477473,42.18161,b7005881@xtec.cat,http://www.xtec.cat/centres/b7005881,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2477473000 42181610000)
2024/2025,2024,8046074,Llar d'infants Santa Anna,1,Públic,4,Corporacions Locals,"c. Santa Anna, 17",8710,938033465,1260,Penedès,6,Anoia,8250,82508,Santa Margarida de Montbui,0,,1,Santa Margarida de Montbui,383802,4603411,1.606221,41.57393,a8046074@xtec.cat,http://www.xtec.cat/centres/a8046074,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1606221000 41573930000)
2024/2025,2024,8042834,Escola Can Palmer,1,Públic,1,Departament d'Educació i Formació Professional,"av. del Mil·lenari, 22",8840,936581981,308,Baix Llobregat,11,Baix Llobregat,8301,83015,Viladecans,0,,1,Viladecans,416857,4573575,2.006746,41.30935,a8042834@xtec.cat,https://sites.google.com/a/xtec.cat/can-palmer/home,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2006746000 41309350000)
2024/2025,2024,25008170,Esc. de Música L'Intèrpret,2,Privat,41,Persones Físiques,"p. Castella, 2, baixos",25003,973836180,125,Lleida,33,Segrià,25120,251207,Lleida,0,,6,Lleida,301292,4609586,0.615123,41.61326,c5008170@xtec.cat,http://www.l-interpret.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (615123000 41613260000)
2024/2025,2024,8045525,Institut Manuel Carrasco i Formiguera,1,Públic,1,Departament d'Educació i Formació Professional,"c. Santa Fe, 2",8031,933575254,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,8,Nou Barris,1,Barcelona,430986,4586486,2.174043,41.42696,a8045525@xtec.cat,http://www.inscarrasco.cat,,,,,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2174043000 41426960000)
2024/2025,2024,43007634,Llar d'infants Barrufets,1,Públic,4,Corporacions Locals,"Zona Esportiva, s/n",43500,977596666,243,Terres de l'Ebre,9,Baix Ebre,43155,431554,Tortosa,0,,2,Bítem,290352.25,4520892.82,0.514335,40.81232,e3007634@xtec.cat,http://www.xtec.cat/centres/e3007634,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (514335000 40812320000)
2024/2025,2024,25005880,Escola Frederic Godas,1,Públic,1,Departament d'Educació i Formació Professional,"c. de la Doctora Castells, s/n",25001,973201315,125,Lleida,33,Segrià,25120,251207,Lleida,0,,6,Lleida,302379,4609083,0.62833,41609,c5005880@xtec.cat,http://www.xtec.net/ceipfredericgodas,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (628330000 41609000000)
2024/2025,2024,25009991,Llar d'infants de Llardecans,1,Públic,4,Corporacions Locals,"c. del Raval, s/n",25186,,125,Lleida,33,Segrià,25125,251253,Llardecans,0,,1,Llardecans,294812,4583103,0.546429,41.37329,c5009991@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (546429000 41373290000)
2024/2025,2024,8077514,Escola Aldana,1,Públic,1,Departament d'Educació i Formació Professional,"c. Aldana, 1",8015,,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,3,Sants - Montjuïc,1,Barcelona,430230825,4580777918,2.165668071,41.3754968,a8077514@xtec.cat,,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2165668071 41375496800)
2024/2025,2024,8019502,Escola Pia d'Igualada,2,Privat,24,Ordes i Congregacions Catòlics,"pl. Castells, 10",8700,938032700,1260,Penedès,6,Anoia,8102,81022,Igualada,0,,1,Igualada,384152,4604123,1.610277,41.5804,a8019502@xtec.cat,http://www.epiaigualada.cat,,EINF1C,EINF2C,EPRI,ESO,BATX,,,,AA03,,,,PFI,,,,,,,,,,,,,,,,,,,,ADULTS,POINT (1610277000 41580400000)
2024/2025,2024,17008201,Llar d'infants de Vall-llobrega,1,Públic,4,Corporacions Locals,"c. del Raval de Baix, s/n",17253,972314325,117,Girona,10,Baix Empordà,17209,172095,Vall-llobrega,0,,1,Vall-llobrega,510445,4636364,3.125878,41.87913,b7008201@xtec.cat,http://www.xtec.cat/centres/b7008201,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (3125878000 41879130000)
2024/2025,2024,8076546,Institut Escola Can Llobet,1,Públic,1,Departament d'Educació i Formació Professional,"ptge. Dr. Moragas, 243",8210,,408,Vallès Occidental,40,Vallès Occidental,8252,82520,Barberà del Vallès,0,,2,Barberà del Vallès,426728,4596754,2.121847,41.51907,a8076546@xtec.cat,,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2121847000 41519070000)
2024/2025,2024,8005746,Escola Pia Sant Antoni,2,Privat,24,Ordes i Congregacions Catòlics,"rda. Sant Pau, 72",8001,934410605,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,1,Ciutat vella,1,Barcelona,430091,4581088,2.163964,41.37828,a8005746@xtec.cat,http://santantoni.escolapia.cat,,,EINF2C,EPRI,ESO,BATX,,,,,CFPS,,,PFI,,,,,,,,,,,,,,,,,,,,ADULTS,POINT (2163964000 41378280000)
2024/2025,2024,8064350,Llar d'infants El Patufet,1,Públic,4,Corporacions Locals,"c. del Dr. Fleming, 2",8756,936720815,308,Baix Llobregat,11,Baix Llobregat,8905,89058,La Palma de Cervelló,0,,4,La Palma de Cervelló,414030,4584987,1.971366,41.41184,a8064350@xtec.cat,http://www.xtec.cat/centres/a8064350,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1971366000 41411840000)
2024/2025,2024,8001443,Institut Eugeni d'Ors,1,Públic,1,Departament d'Educació i Formació Professional,"av. Maresme, 192-212",8918,933875866,208,Barcelonès,13,Barcelonès,8015,80155,Badalona,0,,1,Badalona,435146,4587388,2.223727,41.43544,a8001443@xtec.cat,https://inseugenidorsbadalona.com,,,,,ESO,BATX,,CFPM,,,CFPS,,,PFI,,,,,,,ESCS,,,,,,,,,,,,,,POINT (2223727000 41435440000)
2024/2025,2024,8014887,Sant Feliu,2,Privat,23,Església Catòlica,"pl. de l'Església, 4",8349,937590099,508,Maresme - Vallès Oriental,21,Maresme,8029,80291,Cabrera de Mar,0,,1,Cabrera de Mar,449310,4597532,2.392404,41.52783,a8014887@xtec.cat,http://www.escolasantfeliu.net,,EINF1C,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2392404000 41527830000)
2024/2025,2024,8045100,Esc. de Música Municipal,1,Públic,4,Corporacions Locals,"ctra. de Vilassar de Dalt, 52-54",8330,937522773,508,Maresme - Vallès Oriental,21,Maresme,8172,81727,Premià de Mar,0,,1,Premià de Mar,446782,4593694,2.362441,41.49309,a8045100@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (2362441000 41493090000)
2024/2025,2024,8041544,Colegio Japonés de Barcelona,2,Privat,22,Fundacions,"Cementiri, s/n, polígon Can Graells",8190,935893247,408,Vallès Occidental,40,Vallès Occidental,8205,82055,Sant Cugat del Vallès,0,,3,Sant Cugat del Vallès,421875,4594340,2.064002,41.4968,a8041544@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESTR,,POINT (2064002000 41496800000)
2024/2025,2024,8064982,Escola de Sant Quirze Safaja - ZER El Moianès Llevant,1,Públic,1,Departament d'Educació i Formació Professional,"ctra. de Barcelona, 2",8189,931024013,1060,Catalunya Central,42,Moianès,8239,82397,Sant Quirze Safaja,0,,1,Sant Quirze Safaja,430020,4619826,2.158593,41.72716,a8064982@xtec.cat,http://agora.xtec.cat/escolasqs/,,EINF1C,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2158593000 41727160000)
2024/2025,2024,8026269,Bon Salvador,2,Privat,22,Fundacions,"c. d'Armenteres, 15",8980,936661713,308,Baix Llobregat,11,Baix Llobregat,8211,82114,Sant Feliu de Llobregat,0,,1,Sant Feliu de Llobregat,420204,4580895,2.045762,41.37562,a8026269@xtec.cat,http://www.bonsalvador.com,,,EINF2C,EPRI,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2045762000 41375620000)
2024/2025,2024,43002958,Sagrada Família,2,Privat,24,Ordes i Congregacions Catòlics,"pl. Carles III, 9",43540,977740162,243,Terres de l'Ebre,22,Montsià,43136,431362,La Ràpita,0,,2,Sant Carles de la Ràpita,296381,4499434,0.592753,40.62066,e3002958@xtec.cat,http://www.colegisagradafamilia.com,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (592753000 40620660000)
2024/2025,2024,43010761,Escola Bressol Minyons,1,Públic,4,Corporacions Locals,"av. Nostra Sra. de Montserrat, 1",43720,977671755,1260,Penedès,12,Baix Penedès,43016,430167,L'Arboç,0,,1,L'Arboç,382685,4569452,1.599411,41.26797,e3010761@xtec.cat,http://www.xtec.cat/centres/e3010761,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1599411000 41267970000)
2024/2025,2024,8005370,Jesuïtes Gràcia - Kostka,2,Privat,22,Fundacions,"c. Antequera, 2-4",8024,932103605,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,6,Gràcia,1,Barcelona,429573,4585087,2.1573,41.41425,a8005370@xtec.cat,http://www.kostka.fje.edu,,EINF1C,EINF2C,EPRI,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2157300000 41414250000)
2024/2025,2024,8045690,Llar d'infants Gegant del Pi,1,Públic,4,Corporacions Locals,"c. General Padrós, 38",8140,938652002,508,Maresme - Vallès Oriental,41,Vallès Oriental,8033,80333,Caldes de Montbui,0,,1,Caldes de Montbui,430495,4608766,2.165602,41.62759,a8045690@xtec.cat,http://www.xtec.cat/centres/a8045690,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2165602000 41627590000)
2024/2025,2024,8063072,Escola Fructuós Gelabert,1,Públic,1,Departament d'Educació i Formació Professional,"c. Sardenya, 368",8025,934369923,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,2,Eixample,1,Barcelona,430634,4584170,2.170095,41.40608,a8063072@xtec.cat,http://fructuosgelabert.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2170095000 41406080000)
2024/2025,2024,8000921,Arrels-Esperança,2,Privat,22,Fundacions,"c. Provença, 7",8914,933876199,208,Barcelonès,13,Barcelonès,8015,80155,Badalona,0,,1,Badalona,435171,4587818,2.22398,41.43931,a8000921@xtec.cat,http://www.escolesarrels.com/,,EINF1C,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2223980000 41439310000)
2024/2025,2024,8027602,Seimar,2,Privat,26,Societats Mercantils,"pg. Lluís Companys, 5-7",8921,934661287,208,Barcelonès,13,Barcelonès,8245,82457,Santa Coloma de Gramenet,4,Santa Coloma de Gramenet 4,1,Santa Coloma de Gramenet,433647,4589178,2.205595,41.45143,a8027602@xtec.cat,http://www.seimar.com/,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2205595000 41451430000)
2024/2025,2024,8075335,Acadef Fútbol,2,Privat,26,Societats Mercantils,"c. Verge de la Mercè, 16",8980,,308,Baix Llobregat,11,Baix Llobregat,8211,82114,Sant Feliu de Llobregat,0,,1,Sant Feliu de Llobregat,420383,4581439,2.047835,41.38053,a8075335@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEGM,TEGS,,,POINT (2047835000 41380530000)
2024/2025,2024,43010220,Escola de Maspujols,1,Públic,1,Departament d'Educació i Formació Professional,"av. del Poliesportiu, s/n",43382,,143,Tarragona,8,Baix Camp,43081,430810,Maspujols,0,,1,Maspujols,336192,4560708,1.046947,41.18117,e3010220@xtec.cat,http://agora.xtec.cat/escolademaspujols/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1046947000 41181170000)
2024/2025,2024,25003974,Escola de Freixinet de Solsona - ZER El Solsonès,1,Públic,1,Departament d'Educació i Formació Professional,c. Freixinet,25290,973481877,1060,Catalunya Central,35,Solsonès,25186,251863,Riner,0,,1,Freixinet,381281,4642092,1.568272,41.92185,c5003974@xtec.cat,https://agora.xtec.cat/zer-solsones/,,EINF1C,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1568272000 41921850000)
2024/2025,2024,8075220,LLI privada Xaloc,2,Privat,26,Societats Mercantils,"c. de Sant Onofre, 31",8800,938938107,1260,Penedès,17,Garraf,8307,83073,Vilanova i la Geltrú,0,,1,Vilanova i la Geltrú,392720,4564549,1.720051,41.22521,a8075220@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1720051000 41225210000)
