featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOUNIT,GU_A3,SUBUNIT,SU_A3,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,NAME_CIAWF,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,ISO_A2,ISO_A3,ISO_N3,ADM0_ISO,CONTINENT,REGION_UN,SUBREGION,REGION_WB,WIKIDATAID,NAME_EN,NAME_ES
Admin-0 country,5,6,Palau,PLW,0,2,Sovereign country,1,Palau,PLW,Palau,PLW,Palau,PLW,Palau,Palau,PLW,Palau,,Palau,PW,Republic of Palau,Palau,Palau,,2,5,1,12,18008,6,2019,268,2019,6. Developing region,3. Upper middle income,PW,PLW,585,PLW,Oceania,Oceania,Micronesia,East Asia & Pacific,Q695,Palau,Palaos
Admin-0 country,5,6,United States of America,US1,1,2,Dependency,1,Guam,GUM,Guam,GUM,Guam,GUM,Guam,Guam,GUM,Guam,,Guam,GU,Territory of Guam,Guam,Guam,,4,5,1,1,167294,9,2019,5920,2018,6. Developing region,2. High income: nonOECD,GU,GUM,316,GUM,Oceania,Oceania,Micronesia,East Asia & Pacific,Q16635,Guam,Guam
Admin-0 country,5,6,United States of America,US1,1,2,Dependency,1,Northern Mariana Islands,MNP,Northern Mariana Islands,MNP,Northern Mariana Islands,MNP,N. Mariana Is.,Northern Mariana Islands,MNP,N. Mariana Is.,,N.M.I.,MP,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,,4,5,1,1,57216,8,2019,1323,2018,6. Developing region,2. High income: nonOECD,MP,MNP,580,MNP,Oceania,Oceania,Micronesia,East Asia & Pacific,Q16644,Northern Mariana Islands,Islas Marianas del Norte
Admin-0 country,5,4,Bahrain,BHR,0,2,Sovereign country,1,Bahrain,BHR,Bahrain,BHR,Bahrain,BHR,Bahrain,Bahrain,BHR,Bahrain,,Bahr.,BH,Kingdom of Bahrain,Bahrain,Bahrain,,1,1,1,9,1641172,12,2019,38574,2019,6. Developing region,2. High income: nonOECD,BH,BHR,48,BHR,Asia,Asia,Western Asia,Middle East & North Africa,Q398,Bahrain,Baréin
Admin-0 country,6,5,Australia,AU1,1,2,Dependency,1,Coral Sea Islands,CSI,Coral Sea Islands,CSI,Coral Sea Islands,CSI,Coral Sea Is.,Coral Sea Islands,CSI,Coral Sea Is.,,C.S.I.,CS,Coral Sea Islands Territory,,Coral Sea Islands,,1,2,2,7,4,1,2019,0,2016,7. Least developed region,5. Low income,-99,-99,-99,AUS,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,Q172216,Coral Sea Islands,islas del mar del Coral
Admin-0 country,6,6,Spratly Islands,PGA,0,2,Indeterminate,1,Spratly Islands,PGA,Spratly Islands,PGA,Spratly Islands,PGA,Spratly Is.,Spratly Islands,B46,Spratly Is.,,Spratly Is.,SP,,,Spratly Islands,,3,7,6,-99,100,1,2017,0,2016,7. Least developed region,5. Low income,-99,-99,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Q43296,Wake Island,Isla Wake
Admin-0 country,6,5,France,FR1,1,2,Dependency,1,Clipperton Island,CLP,Clipperton Island,CLP,Clipperton Island,CLP,Clipperton I.,Clipperton Island,CLP,Clipperton I.,,Clp. I.,CI,,,Clipperton Island,,7,5,9,11,0,1,2019,0,2016,7. Least developed region,5. Low income,-99,-99,-99,FRA,Seven seas (open ocean),Americas,Central America,Latin America & Caribbean,Q161258,Clipperton Island,Isla Clipperton
Admin-0 country,0,4,China,CH1,1,2,Country,1,Macao S.A.R,MAC,Macao S.A.R,MAC,Macao S.A.R,MAC,Macao,Macao,MAC,Macao,,Mac.,MO,"Macao Special Administrative Region, PRC",Macau,"Macao SAR, China",,4,4,4,3,640445,11,2019,53859,2019,6. Developing region,2. High income: nonOECD,MO,MAC,446,MAC,Asia,Asia,Eastern Asia,East Asia & Pacific,Q14773,Macau,Macao
Admin-0 country,6,5,Australia,AU1,1,2,Dependency,1,Ashmore and Cartier Islands,ATC,Ashmore and Cartier Islands,ATC,Ashmore and Cartier Islands,ATC,Ashmore and Cartier Is.,Ashmore and Cartier Islands,ATC,Ashmore and Cartier Is.,,A.C.Is.,AU,Territory of Ashmore and Cartier Islands,,Ashmore and Cartier Islands,,1,2,2,7,0,1,2019,0,2019,7. Least developed region,5. Low income,-99,-99,36,AUS,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,Q133888,Ashmore and Cartier Islands,Islas Ashmore y Cartier
Admin-0 country,6,8,Bajo Nuevo Bank (Petrel Is.),BJN,0,2,Indeterminate,1,Bajo Nuevo Bank (Petrel Is.),BJN,Bajo Nuevo Bank (Petrel Is.),BJN,Bajo Nuevo Bank (Petrel Is.),BJN,Bajo Nuevo Bank,Bajo Nuevo Bank (Petrel Islands),B41,Bajo Nuevo Bank (Petrel Is.),,,,,,Bajo Nuevo Bank (Petrel Is.),,3,7,6,-99,0,1,2019,0,2019,7. Least developed region,5. Low income,-99,-99,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,Q1257783,Bajo Nuevo Bank,Bajo Nuevo
Admin-0 country,6,5,Serranilla Bank,SER,0,2,Indeterminate,1,Serranilla Bank,SER,Serranilla Bank,SER,Serranilla Bank,SER,Serranilla Bank,Serranilla Bank,B42,Serranilla Bank,,S.B.,SB,,,Serranilla Bank,,3,7,6,-99,0,1,2019,0,2012,7. Least developed region,5. Low income,-99,-99,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,Q1169008,Serranilla Bank,Isla Serranilla
Admin-0 country,6,6,Scarborough Reef,SCR,0,2,Indeterminate,1,Scarborough Reef,SCR,Scarborough Reef,SCR,Scarborough Reef,SCR,Scarborough Reef,Scarborough Reef,B70,Scarborough Reef,,S.R.,SR,,,,,3,7,6,-99,0,1,2019,0,2016,7. Least developed region,5. Low income,-99,-99,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Q628716,Scarborough Shoal,Bajo de Masinloc
